,AAVE,ADA,ADX,AION,ALGO,AMP,ANC,ANT,ARDR,ATM,ATOM,AVAX,BAND,BAT,BCC,BCH,BLZ,BNB,BNT,BTC,BTG,BTS,BTT,BUSD,CAKE,COMP,CTXC,CVC,DAR,DASH,DATA,DCR,DENT,DGB,DNT,DOGE,DOT,EGLD,ELF,ENJ,EOS,ETC,ETH,FIL,FTT,FUN,GNO,GRT,GTC,GTO,GXS,HBAR,ICX,IOST,IOTA,IOTX,KLAY,KMD,KNC,KSM,LEND,LINK,LRC,LSK,LTC,LUNA,MANA,MATIC,MCO,MITH,MKR,MLN,NANO,NBT,NEO,NMR,NPXS,NULS,OMG,ONT,ORN,POLY,POWR,QTUM,QUICK,REP,REQ,RLC,RUNE,SC,SHIB,SOL,SNX,STEEM,STORJ,STORM,STRAT,STX,SYS,THETA,TRIBE,TRX,TUSD,UNI,UST,UTK,VET,WAN,WAVES,WTC,XEM,XLM,XMR,XRP,XTZ,XVG,XZC,ZEC,ZEN,ZIL,ZRX
2022-08-30 10:00:00,86.20000,0.46160,0.16020,0.04724,0.29880,0.00638,0.08317,1.62800,0.10620,4.56000,11.78500,20.25000,1.26900,0.34770,453.91000,118.70000,0.10780,289.30000,0.46500,20394.09000,23.35000,0.01027,0.00280,1.00010,4.10100,48.75000,0.12370,0.14910,0.25155,47.60000,0.03139,29.10000,0.00099,0.01043,0.04450,0.06391,7.25000,54.55000,0.14560,0.52900,1.46500,33.82000,1585.41000,5.94000,27.50000,0.00789,160.80000,0.10620,2.15200,0.01952,1.60620,0.06580,0.27900,0.01352,0.29180,0.03295,0.23810,0.26500,1.70600,49.40000,0.68907,6.75000,0.36610,1.08600,55.14000,1.67490,0.79320,0.83040,4.50400,0.02392,820.00000,23.96000,3.54200,0.00801,9.44000,17.69000,0.00207,0.20890,1.86400,0.24690,1.20400,0.19440,0.21350,3.20300,65.70000,7.82000,0.11060,1.28000,1.96800,0.00413,0.00001,32.74000,3.19300,0.22870,0.55840,0.00119,0.45230,0.37200,0.13900,1.17500,0.23970,0.06311,1.00000,6.33000,1.00010,0.12070,0.02505,0.19290,4.59600,0.26550,0.04560,0.10500,150.30000,0.33070,1.52600,0.00302,3.01200,63.50000,16.45000,0.03712,0.30420
2022-08-30 09:00:00,87.70000,0.45340,0.16020,0.04730,0.30060,0.00641,0.08348,1.63900,0.10650,4.62000,11.77800,20.41000,1.27700,0.34880,455.67000,119.20000,0.10840,290.20000,0.46900,20423.09000,23.43000,0.01027,0.00269,1.00000,4.10300,49.13000,0.12400,0.14930,0.25213,47.80000,0.03150,29.10000,0.00099,0.01046,0.04450,0.06402,7.30000,54.81000,0.14710,0.53000,1.47000,33.91000,1592.12000,5.96000,27.55000,0.00787,160.90000,0.10680,2.16400,0.01961,1.59820,0.06600,0.28000,0.01356,0.29230,0.03319,0.23860,0.26670,1.71600,49.60000,0.65800,6.77900,0.36700,1.09000,55.38000,1.68690,0.79760,0.83180,4.53500,0.02407,825.00000,23.90000,3.52000,0.00801,9.48000,17.56000,0.00206,0.20960,1.87000,0.24760,1.20700,0.19530,0.21500,3.21300,65.90000,7.86000,0.11110,1.28100,1.98200,0.00415,0.00001,32.89000,3.22700,0.23020,0.55980,0.00119,0.45540,0.37400,0.13980,1.17800,0.23950,0.06323,1.00010,6.38000,1.00040,0.12020,0.02514,0.19310,4.60200,0.26700,0.04570,0.10520,151.20000,0.33240,1.53400,0.00302,3.03200,63.90000,16.54000,0.03729,0.30580
2022-08-30 08:00:00,87.10000,0.45390,0.16030,0.04740,0.29990,0.00641,0.08417,1.63000,0.10600,4.59000,11.66600,20.23000,1.27600,0.34860,449.35000,119.30000,0.10800,290.70000,0.46600,20402.68000,23.35000,0.01029,0.00264,1.00010,4.12700,49.05000,0.12340,0.14870,0.25176,47.70000,0.03150,29.20000,0.00098,0.01046,0.04440,0.06394,7.31000,54.34000,0.14600,0.53000,1.47300,33.72000,1587.00000,5.97000,27.51000,0.00787,161.00000,0.10610,2.15200,0.01975,1.59980,0.06590,0.28000,0.01353,0.29190,0.03317,0.23850,0.26790,1.71100,49.50000,0.62736,6.77400,0.36710,1.08300,55.55000,1.68000,0.79480,0.82810,4.53700,0.02418,825.00000,23.86000,3.49500,0.00801,9.46000,18.56000,0.00208,0.21020,1.87200,0.24680,1.20400,0.19440,0.21400,3.21100,65.50000,7.82000,0.11070,1.27100,1.97400,0.00416,0.00001,32.79000,3.23400,0.22940,0.55930,0.00119,0.45250,0.37400,0.13840,1.18000,0.23930,0.06312,1.00000,6.40000,1.00040,0.11980,0.02511,0.19330,4.60000,0.26820,0.04580,0.10550,151.40000,0.33030,1.53600,0.00301,3.06600,63.90000,16.51000,0.03724,0.30460
2022-08-30 07:00:00,87.20000,0.45300,0.16030,0.04774,0.29940,0.00646,0.08526,1.63600,0.10600,4.53000,11.56800,20.30000,1.27500,0.34870,448.96000,119.40000,0.10870,290.70000,0.46400,20434.16000,23.42000,0.01030,0.00263,1.00000,4.13200,49.63000,0.12370,0.14810,0.25298,47.70000,0.03155,29.00000,0.00099,0.01050,0.04470,0.06397,7.31000,54.08000,0.14580,0.53100,1.49000,33.83000,1586.98000,5.98000,27.49000,0.00788,160.80000,0.10650,2.16300,0.01954,1.61390,0.06570,0.27900,0.01349,0.29190,0.03340,0.23790,0.27220,1.71900,49.70000,0.64589,6.78600,0.36780,1.07700,55.58000,1.70600,0.79700,0.82740,4.52200,0.02429,826.00000,23.94000,3.54400,0.00811,9.47000,17.83000,0.00207,0.20940,1.87200,0.24710,1.19200,0.19440,0.21450,3.21300,65.60000,7.84000,0.11060,1.27500,1.97400,0.00415,0.00001,32.75000,3.27400,0.22970,0.55940,0.00120,0.44980,0.37200,0.13890,1.18200,0.23890,0.06327,1.00000,6.39000,1.00030,0.12030,0.02510,0.19410,4.60600,0.27160,0.04660,0.10550,151.90000,0.33220,1.53400,0.00301,3.05000,64.00000,16.43000,0.03715,0.30500
2022-08-30 06:00:00,87.10000,0.45240,0.15980,0.04792,0.30000,0.00645,0.08486,1.64200,0.10560,4.56000,11.49300,20.14000,1.27600,0.34910,449.92000,119.00000,0.10920,288.80000,0.46200,20396.22000,23.39000,0.01030,0.00261,1.00000,4.11400,49.86000,0.12370,0.14840,0.25409,47.70000,0.03132,29.30000,0.00098,0.01051,0.04470,0.06378,7.31000,54.02000,0.14590,0.53000,1.48300,33.70000,1576.95000,5.98000,27.45000,0.00788,159.30000,0.10650,2.15400,0.01948,1.61430,0.06580,0.27900,0.01352,0.29130,0.03338,0.23870,0.27180,1.71600,49.80000,0.62453,6.76100,0.36930,1.07400,55.46000,1.67340,0.79680,0.82630,4.48800,0.02413,821.00000,23.86000,3.54100,0.00792,9.46000,17.47000,0.00205,0.20960,1.86300,0.24750,1.19100,0.19440,0.21290,3.21600,65.70000,7.79000,0.11060,1.28500,1.97000,0.00412,0.00001,32.62000,3.29500,0.22810,0.55980,0.00117,0.44600,0.36900,0.13860,1.18300,0.23820,0.06320,1.00000,6.38000,1.00030,0.12050,0.02515,0.19350,4.59100,0.27100,0.04530,0.10540,151.20000,0.33280,1.53300,0.00300,3.10800,63.70000,16.45000,0.03711,0.30450
2022-08-30 05:00:00,87.10000,0.45170,0.16070,0.04795,0.29970,0.00645,0.08394,1.64500,0.10560,4.54000,11.54000,20.24000,1.27800,0.34720,448.00000,119.10000,0.11080,288.80000,0.46400,20417.59000,23.43000,0.01028,0.00267,1.00000,4.10400,49.77000,0.12350,0.14860,0.25278,47.80000,0.03159,29.30000,0.00099,0.01051,0.04470,0.06395,7.29000,53.68000,0.14470,0.53200,1.49400,33.89000,1582.59000,5.99000,27.57000,0.00786,159.00000,0.10680,2.15900,0.01947,1.61420,0.06580,0.27900,0.01351,0.29150,0.03349,0.23870,0.27340,1.71300,49.90000,0.60068,6.76500,0.37000,1.07200,55.63000,1.65350,0.79820,0.83000,4.48700,0.02419,824.00000,23.82000,3.54500,0.00801,9.47000,17.35000,0.00205,0.20990,1.86900,0.24730,1.19500,0.19290,0.21140,3.21800,65.60000,7.78000,0.11070,1.25700,1.97900,0.00412,0.00001,32.65000,3.30200,0.22810,0.55950,0.00117,0.44930,0.36900,0.13840,1.18500,0.23770,0.06332,0.99990,6.36000,1.00040,0.11960,0.02512,0.19380,4.59000,0.27210,0.04560,0.10650,151.60000,0.33160,1.53000,0.00299,3.04300,63.80000,16.48000,0.03702,0.30420
2022-08-30 04:00:00,87.20000,0.45310,0.16230,0.04776,0.30040,0.00645,0.08422,1.65000,0.10510,4.58000,11.58100,20.23000,1.28000,0.34930,449.83000,120.20000,0.11110,289.10000,0.46500,20466.23000,23.43000,0.01029,0.00269,1.00000,4.08200,50.35000,0.12400,0.14900,0.25445,47.90000,0.03172,29.30000,0.00099,0.01062,0.04480,0.06418,7.32000,54.31000,0.14500,0.53400,1.50600,34.01000,1582.44000,6.03000,27.64000,0.00789,159.80000,0.10760,2.16100,0.01943,1.60810,0.06600,0.27900,0.01364,0.29320,0.03371,0.23870,0.27340,1.71500,50.20000,0.59410,6.77600,0.37250,1.07600,55.97000,1.65660,0.80040,0.83180,4.48700,0.02410,825.00000,23.87000,3.46500,0.00802,9.52000,17.40000,0.00206,0.21030,1.87900,0.24870,1.20500,0.19290,0.21180,3.23300,66.10000,7.81000,0.11080,1.26400,1.98400,0.00411,0.00001,32.79000,3.34400,0.22940,0.56240,0.00117,0.45230,0.37000,0.13820,1.19000,0.23800,0.06361,0.99990,6.41000,1.00030,0.12010,0.02530,0.19420,4.61100,0.27230,0.04520,0.10650,152.30000,0.33320,1.54000,0.00302,3.22900,64.20000,16.46000,0.03717,0.30460
2022-08-30 03:00:00,86.40000,0.44910,0.16010,0.04748,0.29730,0.00642,0.08326,1.63600,0.10420,4.61000,11.62700,19.52000,1.26700,0.34500,451.20000,119.10000,0.11050,287.20000,0.45900,20273.36000,23.15000,0.01024,0.00267,1.00000,4.06200,50.20000,0.12270,0.14770,0.25257,47.50000,0.03148,28.80000,0.00098,0.01093,0.04460,0.06354,7.25000,53.99000,0.14390,0.52600,1.49100,33.17000,1544.20000,5.99000,27.33000,0.00783,157.80000,0.10600,2.14000,0.01930,1.61460,0.06540,0.27700,0.01355,0.28990,0.03336,0.23630,0.27380,1.70100,49.80000,0.60342,6.66300,0.36690,1.06500,55.66000,1.65350,0.79340,0.81850,4.45700,0.02402,815.00000,23.81000,3.43100,0.00790,9.45000,17.32000,0.00209,0.20800,1.85900,0.24640,1.19700,0.19180,0.21000,3.20700,65.50000,7.74000,0.10950,1.25200,1.95500,0.00410,0.00001,32.32000,3.36100,0.22870,0.55750,0.00118,0.45300,0.36800,0.13660,1.17400,0.23720,0.06330,0.99990,6.32000,1.00030,0.11840,0.02484,0.19290,4.57500,0.26990,0.04450,0.10550,151.00000,0.33010,1.52400,0.00300,3.30500,63.70000,16.33000,0.03695,0.30140
2022-08-30 02:00:00,85.90000,0.44800,0.15820,0.04725,0.29560,0.00638,0.08288,1.63400,0.10340,4.58000,11.53900,19.20000,1.25800,0.34330,450.42000,119.20000,0.10970,287.00000,0.45600,20197.26000,23.13000,0.01014,0.00273,1.00000,4.05300,49.91000,0.12240,0.14720,0.25192,47.30000,0.03126,28.80000,0.00097,0.01043,0.04430,0.06329,7.22000,53.75000,0.14350,0.52200,1.48100,33.11000,1536.68000,5.96000,27.18000,0.00782,157.30000,0.10530,2.13600,0.01921,1.60850,0.06520,0.27600,0.01341,0.28880,0.03331,0.23560,0.27030,1.69300,49.60000,0.55709,6.63600,0.36520,1.05700,55.15000,1.64600,0.78910,0.81240,4.48500,0.02365,809.00000,23.75000,3.50400,0.00790,9.37000,17.13000,0.00209,0.20680,1.85200,0.24470,1.18800,0.19140,0.20910,3.18200,65.00000,7.71000,0.10890,1.24200,1.94700,0.00413,0.00001,32.12000,3.37900,0.22710,0.55580,0.00117,0.45370,0.36600,0.13560,1.17100,0.23830,0.06310,1.00000,6.26000,1.00020,0.11810,0.02473,0.19200,4.55000,0.26830,0.04420,0.10530,150.60000,0.33020,1.52100,0.00300,3.31200,63.40000,16.28000,0.03686,0.30040
2022-08-30 01:00:00,85.30000,0.44690,0.15830,0.04719,0.29460,0.00639,0.08311,1.62700,0.10350,4.53000,11.50500,19.12000,1.25800,0.34330,451.75000,118.00000,0.10930,285.80000,0.45400,20163.16000,23.03000,0.01017,0.00275,1.00000,4.02700,51.27000,0.12210,0.14690,0.25114,47.20000,0.03133,28.70000,0.00097,0.01039,0.04400,0.06336,7.21000,53.44000,0.14330,0.52200,1.47100,32.98000,1531.64000,5.95000,27.15000,0.00782,157.20000,0.10490,2.13600,0.01918,1.60640,0.06510,0.27500,0.01338,0.28810,0.03332,0.23440,0.27190,1.68600,49.40000,0.55386,6.63500,0.36350,1.05600,54.66000,1.64620,0.78900,0.81220,4.49600,0.02357,807.00000,23.59000,3.48600,0.00802,9.31000,17.10000,0.00207,0.20690,1.84300,0.24400,1.18500,0.19110,0.20910,3.16900,65.00000,7.68000,0.10810,1.24200,1.94000,0.00417,0.00001,31.97000,3.41800,0.22710,0.55310,0.00116,0.45560,0.36500,0.13540,1.16800,0.23430,0.06314,1.00000,6.24000,1.00020,0.11740,0.02466,0.19140,4.54200,0.26860,0.04430,0.10510,150.60000,0.33040,1.51400,0.00298,3.32200,63.20000,16.25000,0.03676,0.30040
2022-08-30 00:00:00,86.30000,0.44990,0.15860,0.04743,0.29650,0.00641,0.08378,1.64700,0.10410,4.57000,11.70300,19.26000,1.26400,0.34620,450.62000,119.00000,0.10990,288.00000,0.45800,20256.25000,23.26000,0.01021,0.00277,0.99990,4.03600,51.04000,0.12290,0.14780,0.25347,47.50000,0.03149,28.90000,0.00098,0.01046,0.04410,0.06384,7.25000,53.27000,0.14430,0.52600,1.49100,33.42000,1545.69000,6.00000,27.27000,0.00785,157.70000,0.10590,2.14500,0.01927,1.60360,0.06570,0.27700,0.01345,0.29020,0.03376,0.23730,0.27370,1.70000,49.80000,0.54398,6.69100,0.36570,1.06500,55.28000,1.65240,0.79560,0.81680,4.43800,0.02364,810.00000,23.74000,3.47500,0.00802,9.39000,17.16000,0.00210,0.20760,1.85800,0.24620,1.19400,0.19270,0.21040,3.19400,65.30000,7.89000,0.10940,1.25300,1.96100,0.00409,0.00001,32.31000,3.41900,0.22760,0.55120,0.00117,0.44830,0.36600,0.13600,1.17400,0.23200,0.06326,1.00000,6.32000,1.00030,0.11770,0.02481,0.19230,4.58300,0.26960,0.04460,0.10580,151.90000,0.33330,1.52600,0.00299,3.35000,63.80000,16.37000,0.03705,0.30330
2022-08-29 23:00:00,85.80000,0.45040,0.15870,0.04736,0.29800,0.00648,0.08285,1.66000,0.10450,4.53000,11.43500,19.32000,1.26400,0.34690,451.81000,119.50000,0.11060,285.90000,0.46100,20285.73000,23.35000,0.01024,0.00277,1.00000,4.03100,49.52000,0.12330,0.14780,0.25300,47.50000,0.03142,28.80000,0.00098,0.01047,0.04420,0.06384,7.27000,52.99000,0.14440,0.52700,1.49400,33.53000,1551.80000,6.01000,27.34000,0.00787,157.20000,0.10640,2.15000,0.01933,1.60460,0.06580,0.27800,0.01342,0.29100,0.03380,0.23750,0.27570,1.71100,50.00000,0.54667,6.70000,0.36590,1.06400,55.80000,1.63860,0.79620,0.81680,4.45000,0.02352,810.00000,23.68000,3.49200,0.00802,9.39000,17.19000,0.00207,0.20890,1.86500,0.24630,1.19600,0.19220,0.21070,3.20200,65.70000,7.79000,0.10920,1.26000,1.96200,0.00406,0.00001,32.42000,3.47200,0.22570,0.55190,0.00117,0.44210,0.36900,0.13680,1.18300,0.23370,0.06337,1.00000,6.34000,1.00030,0.11740,0.02486,0.19260,4.58400,0.26830,0.04460,0.10590,152.70000,0.33370,1.53000,0.00301,3.34500,63.80000,16.44000,0.03706,0.30540
2022-08-29 22:00:00,84.70000,0.44740,0.15810,0.04767,0.29570,0.00645,0.08348,1.63900,0.10420,4.54000,11.23300,19.20000,1.25600,0.34390,453.08000,118.50000,0.10910,284.40000,0.45800,20203.87000,23.13000,0.01018,0.00275,1.00000,4.00300,48.79000,0.12210,0.14700,0.25157,47.00000,0.03123,28.40000,0.00097,0.01040,0.04400,0.06343,7.23000,52.63000,0.14320,0.52300,1.48100,33.10000,1540.76000,5.97000,27.17000,0.00785,157.10000,0.10510,2.12300,0.01920,1.60600,0.06560,0.27600,0.01331,0.28860,0.03359,0.23660,0.27450,1.70100,49.70000,0.53342,6.65800,0.36380,1.05700,55.44000,1.63100,0.78770,0.81170,4.51000,0.02351,805.00000,23.63000,3.49000,0.00809,9.32000,17.05000,0.00202,0.20700,1.84500,0.24400,1.19800,0.19080,0.20910,3.16800,65.50000,7.76000,0.10810,1.24900,1.94400,0.00405,0.00001,32.07000,3.46400,0.22460,0.54860,0.00117,0.44010,0.36600,0.13640,1.17600,0.24310,0.06316,1.00000,6.29000,1.00030,0.11690,0.02468,0.19160,4.55800,0.26690,0.04430,0.10500,152.70000,0.33080,1.51500,0.00300,3.38400,63.50000,16.16000,0.03673,0.30240
2022-08-29 21:00:00,84.80000,0.44790,0.15770,0.04739,0.29630,0.00644,0.08324,1.63800,0.10350,4.51000,11.25900,19.15000,1.25700,0.34500,451.71000,118.40000,0.10890,284.20000,0.46000,20203.57000,23.11000,0.01017,0.00273,1.00010,3.99300,49.00000,0.12180,0.14770,0.25185,47.00000,0.03124,28.70000,0.00097,0.01039,0.04440,0.06343,7.24000,52.46000,0.14300,0.52200,1.48400,33.14000,1542.09000,5.98000,27.18000,0.00786,157.80000,0.10530,2.12200,0.01921,1.61160,0.06580,0.27600,0.01334,0.28900,0.03375,0.23720,0.27560,1.69700,49.40000,0.53695,6.65600,0.36420,1.06000,55.54000,1.62760,0.78870,0.81400,4.51600,0.02362,802.00000,23.77000,3.46800,0.00808,9.33000,17.08000,0.00205,0.20700,1.84000,0.24380,1.19100,0.19070,0.20870,3.17100,65.60000,7.76000,0.10820,1.24800,1.94700,0.00406,0.00001,31.98000,3.49000,0.22530,0.54990,0.00117,0.44170,0.36600,0.13640,1.17900,0.24300,0.06322,1.00000,6.30000,1.00030,0.11680,0.02474,0.19180,4.56100,0.26870,0.04430,0.10510,153.00000,0.33210,1.51800,0.00301,3.41200,63.50000,16.10000,0.03669,0.30320
2022-08-29 20:00:00,85.00000,0.44910,0.15790,0.04716,0.29580,0.00640,0.08363,1.62400,0.10310,4.48000,11.19500,19.12000,1.25400,0.34450,451.92000,118.20000,0.10880,282.70000,0.46100,20175.81000,23.07000,0.01002,0.00273,1.00000,3.98500,48.91000,0.12180,0.14710,0.25297,46.90000,0.03124,28.60000,0.00097,0.01036,0.04420,0.06344,7.23000,52.42000,0.14340,0.52100,1.48900,33.19000,1546.04000,5.94000,27.06000,0.00784,156.60000,0.10490,2.11200,0.01920,1.61220,0.06570,0.27500,0.01336,0.28840,0.03382,0.23680,0.27840,1.69500,49.30000,0.53200,6.62700,0.36280,1.05500,55.37000,1.62860,0.78690,0.81330,4.55100,0.02364,801.00000,23.73000,3.45600,0.00809,9.30000,17.07000,0.00203,0.20660,1.83800,0.24340,1.18300,0.19030,0.20950,3.17000,65.60000,7.74000,0.10790,1.25100,1.94100,0.00406,0.00001,31.93000,3.52000,0.22360,0.54680,0.00116,0.44160,0.36600,0.13640,1.17600,0.24340,0.06319,1.00000,6.30000,1.00030,0.11660,0.02472,0.19130,4.55500,0.26710,0.04450,0.10520,151.90000,0.33300,1.51500,0.00297,3.41200,63.30000,15.97000,0.03663,0.30230
2022-08-29 19:00:00,84.50000,0.44710,0.15820,0.04695,0.29390,0.00635,0.08139,1.61700,0.10270,4.49000,11.11000,19.00000,1.24800,0.34300,448.39000,118.00000,0.10840,281.00000,0.45700,20098.65000,22.99000,0.01002,0.00273,1.00000,3.96700,48.47000,0.12130,0.14640,0.25001,46.60000,0.03116,28.70000,0.00096,0.01036,0.04380,0.06303,7.16000,52.21000,0.14260,0.51800,1.46900,32.82000,1531.36000,5.91000,26.89000,0.00789,156.00000,0.10400,2.10100,0.01922,1.60470,0.06530,0.27400,0.01333,0.28700,0.03367,0.23580,0.28700,1.68400,48.90000,0.53335,6.56400,0.36040,1.04900,55.02000,1.62460,0.78280,0.80640,4.53500,0.02357,795.00000,23.70000,3.47000,0.00809,9.26000,17.03000,0.00204,0.20630,1.83600,0.24270,1.17400,0.18970,0.20790,3.16000,65.60000,7.72000,0.10770,1.24300,1.92700,0.00401,0.00001,31.53000,3.49400,0.22250,0.54480,0.00116,0.44410,0.36400,0.13550,1.16800,0.24380,0.06287,1.00010,6.21000,1.00030,0.11620,0.02450,0.19000,4.52600,0.26680,0.04430,0.10460,150.80000,0.32940,1.50300,0.00298,3.42400,62.90000,15.87000,0.03652,0.30160
2022-08-29 18:00:00,84.50000,0.44630,0.15960,0.04694,0.29430,0.00635,0.08117,1.61500,0.10310,4.49000,11.14100,18.95000,1.25000,0.34320,448.73000,118.20000,0.10810,281.20000,0.45700,20174.71000,22.99000,0.01001,0.00280,1.00000,3.95800,48.59000,0.12130,0.14610,0.24974,46.80000,0.03136,28.80000,0.00096,0.01034,0.04390,0.06311,7.16000,52.02000,0.14260,0.51900,1.46500,32.94000,1532.20000,5.90000,26.92000,0.00786,155.50000,0.10440,2.10200,0.01928,1.60220,0.06530,0.27400,0.01336,0.28720,0.03365,0.23660,0.28060,1.69100,48.90000,0.53284,6.54900,0.36080,1.04700,55.10000,1.63550,0.78470,0.80630,4.59400,0.02361,796.00000,23.74000,3.46200,0.00809,9.27000,17.10000,0.00202,0.20610,1.83500,0.24260,1.18100,0.18940,0.20840,3.16600,65.60000,7.73000,0.10720,1.24000,1.93300,0.00402,0.00001,31.65000,3.50200,0.22340,0.54530,0.00117,0.44160,0.36600,0.13480,1.16800,0.24370,0.06296,1.00010,6.22000,1.00030,0.11630,0.02462,0.19060,4.54200,0.26650,0.04430,0.10440,150.30000,0.32840,1.50700,0.00296,3.50800,62.90000,15.82000,0.03665,0.30120
2022-08-29 17:00:00,84.90000,0.44870,0.15970,0.04678,0.29520,0.00640,0.08168,1.61600,0.10340,4.49000,11.20200,19.17000,1.25100,0.34500,448.99000,119.00000,0.10870,282.90000,0.46100,20276.30000,23.03000,0.01004,0.00278,1.00000,3.97500,48.65000,0.12210,0.14650,0.25077,47.20000,0.03143,29.20000,0.00097,0.01038,0.04380,0.06330,7.21000,52.31000,0.14370,0.52100,1.47600,33.22000,1542.86000,5.92000,27.05000,0.00777,155.90000,0.10510,2.10800,0.01940,1.61300,0.06560,0.27500,0.01339,0.28810,0.03374,0.23700,0.28200,1.70000,48.80000,0.54680,6.59800,0.36270,1.05300,55.67000,1.63700,0.78800,0.81030,4.59900,0.02373,801.00000,23.81000,3.46000,0.00809,9.29000,17.20000,0.00202,0.20690,1.84200,0.24360,1.18500,0.19020,0.20870,3.17000,66.20000,7.74000,0.10810,1.25100,1.94700,0.00404,0.00001,31.83000,3.39800,0.22420,0.54740,0.00116,0.44270,0.36700,0.13550,1.17300,0.23070,0.06326,1.00000,6.25000,1.00030,0.11660,0.02472,0.19120,4.54300,0.27190,0.04450,0.10500,150.80000,0.32830,1.51100,0.00294,3.53800,63.20000,15.91000,0.03681,0.30160
2022-08-29 16:00:00,84.80000,0.44790,0.15860,0.04712,0.29480,0.00635,0.08151,1.61700,0.10340,4.50000,11.32700,19.16000,1.25400,0.34400,448.53000,119.10000,0.10870,283.70000,0.45700,20315.96000,23.05000,0.01005,0.00278,1.00000,3.97600,49.05000,0.12260,0.14610,0.25137,47.10000,0.03128,28.60000,0.00096,0.01040,0.04400,0.06328,7.21000,52.35000,0.14380,0.52000,1.47500,33.10000,1537.94000,5.91000,26.97000,0.00776,154.60000,0.10480,2.10600,0.01939,1.60810,0.06550,0.27400,0.01338,0.28710,0.03383,0.23700,0.26420,1.69800,48.80000,0.54938,6.58600,0.36360,1.05400,55.79000,1.63660,0.78530,0.81090,4.59900,0.02378,799.00000,23.81000,3.43200,0.00800,9.28000,17.09000,0.00205,0.20700,1.83500,0.24240,1.18800,0.19040,0.20840,3.16500,66.90000,7.73000,0.10790,1.24800,1.95300,0.00403,0.00001,31.82000,3.14500,0.22400,0.54660,0.00116,0.44420,0.36700,0.13510,1.17200,0.22910,0.06316,1.00010,6.25000,1.00030,0.11640,0.02474,0.19160,4.54000,0.26830,0.04430,0.10500,150.50000,0.32830,1.51200,0.00293,3.52100,63.20000,15.78000,0.03688,0.30120
2022-08-29 15:00:00,84.30000,0.44610,0.15850,0.04704,0.29330,0.00634,0.08095,1.60900,0.10210,4.50000,11.19800,19.07000,1.24500,0.34220,450.58000,118.80000,0.10930,284.40000,0.46000,20262.28000,23.03000,0.01005,0.00280,1.00000,3.98300,48.26000,0.12200,0.14530,0.25347,46.90000,0.03128,28.60000,0.00096,0.01033,0.04360,0.06347,7.22000,52.14000,0.14310,0.51700,1.47600,32.75000,1521.89000,5.92000,26.81000,0.00775,153.50000,0.10460,2.09500,0.01930,1.61710,0.06520,0.27200,0.01329,0.28590,0.03378,0.23610,0.26410,1.68700,48.50000,0.55134,6.56400,0.35970,1.04400,55.91000,1.62340,0.78100,0.80990,4.58000,0.02384,799.00000,23.70000,3.41700,0.00802,9.24000,16.83000,0.00202,0.20560,1.83000,0.24140,1.18500,0.18930,0.20720,3.15500,66.10000,7.63000,0.10680,1.24700,1.93800,0.00402,0.00001,31.79000,3.07800,0.22300,0.54330,0.00117,0.44140,0.36300,0.13510,1.17100,0.23130,0.06290,1.00000,6.21000,1.00030,0.11620,0.02460,0.19020,4.52000,0.26780,0.04420,0.10430,149.70000,0.32820,1.50300,0.00293,3.47700,63.30000,15.72000,0.03659,0.29960
2022-08-29 14:00:00,83.50000,0.44490,0.15710,0.04697,0.29240,0.00626,0.08067,1.60200,0.10240,4.51000,11.09500,18.91000,1.24100,0.34110,448.16000,118.40000,0.10840,282.90000,0.45300,20166.54000,22.93000,0.01004,0.00283,1.00010,3.95000,47.35000,0.12110,0.14460,0.25141,46.50000,0.03128,28.70000,0.00095,0.01028,0.04340,0.06335,7.17000,51.86000,0.14310,0.51400,1.47000,32.50000,1510.29000,5.88000,26.65000,0.00775,154.30000,0.10390,2.07500,0.01921,1.61320,0.06480,0.27100,0.01317,0.28440,0.03356,0.23510,0.25940,1.67500,48.00000,0.54747,6.55400,0.35780,1.04100,55.69000,1.62280,0.77720,0.80620,4.58000,0.02381,786.00000,23.73000,3.42700,0.00802,9.20000,16.82000,0.00202,0.20480,1.81800,0.24080,1.18000,0.18830,0.20640,3.12800,66.20000,7.63000,0.10650,1.24400,1.92500,0.00400,0.00001,31.72000,3.05700,0.22250,0.54120,0.00117,0.44440,0.36000,0.13460,1.16500,0.23170,0.06267,1.00000,6.17000,1.00030,0.11520,0.02454,0.18930,4.50200,0.26770,0.04390,0.10380,149.20000,0.32710,1.49200,0.00295,3.49400,62.90000,15.62000,0.03642,0.29830
